Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season,TeamID,TeamName,crefName
305,Siena,MAAC,4,9,58.2,66.0,-7.77,-11.90,-9.33,-10.34,-19.67,59.99,85.48,-25.49,2021,3373,Siena,Siena
307,St. Francis (NY),NEC,4,10,64.6,68.1,-3.43,-16.70,-6.82,-13.31,-20.13,61.17,86.31,-25.14,2021,3383,St Francis NY,St. Francis (NY)
308,Incarnate Word,Southland,6,9,59.8,59.4,0.40,-11.89,-12.80,-7.37,-20.17,40.16,58.02,-17.85,2021,3230,Incarnate Word,Incarnate Word
309,Texas Southern,SWAC,5,10,61.0,70.2,-9.20,-11.12,-10.22,-10.09,-20.32,43.79,66.44,-22.65,2021,3411,TX Southern,Texas Southern
310,Jacksonville,A-Sun,4,17,57.9,66.2,-8.29,-4.73,-12.43,-8.09,-20.52,39.25,58.85,-19.60,2021,3239,Jacksonville,Jacksonville
311,Bellarmine,A-Sun,5,17,62.8,77.2,-14.41,-6.46,-7.14,-13.73,-20.86,51.53,74.29,-22.76,2021,3468,Bellarmine,Bellarmine
312,Maryland-Baltimore County,AEC,2,6,57.5,64.3,-6.75,-14.14,-10.67,-10.22,-20.89,55.20,81.87,-26.67,2021,3420,UMBC,Maryland-Baltimore County
313,Alcorn State,SWAC,7,13,58.5,67.8,-9.30,-11.76,-11.97,-9.10,-21.06,44.87,67.99,-23.12,2021,3108,Alcorn St,Alcorn State
314,Delaware State,MEAC,3,12,58.0,59.9,-1.93,-15.24,-11.86,-9.38,-21.24,47.89,70.50,-22.62,2021,3175,Delaware St,Delaware State
315,Western Carolina,Southern,6,18,55.3,60.2,-4.88,-10.17,-15.13,-6.58,-21.71,41.78,64.32,-22.54,2021,3441,W Carolina,Western Carolina
316,Coastal Carolina,Sun Belt,3,15,64.7,70.5,-5.78,-7.08,-5.87,-16.02,-21.89,46.21,65.98,-19.77,2021,3157,Coastal Car,Coastal Carolina
317,North Carolina Central,MEAC,4,12,63.5,71.3,-7.75,-8.12,-5.52,-16.67,-22.19,44.82,64.41,-19.59,2021,3300,NC Central,North Carolina Central
318,Prairie View,SWAC,3,13,60.1,61.9,-1.88,-15.94,-13.37,-9.01,-22.38,36.55,60.87,-24.31,2021,3341,Prairie View,Prairie View
319,Texas A&M-Corpus Christi,Southland,6,13,58.5,55.8,2.63,-10.72,-16.61,-5.86,-22.47,33.48,51.47,-17.99,2021,3394,TAM C. Christi,Texas A&M-Corpus Christi
320,New Hampshire,AEC,5,15,53.8,65.0,-11.25,-11.29,-13.73,-8.81,-22.54,53.62,82.86,-29.24,2021,3306,New Hampshire,New Hampshire
321,Radford,Big South,9,11,61.9,66.9,-4.95,-17.61,-10.05,-12.51,-22.56,48.42,72.28,-23.86,2021,3347,Radford,Radford
322,UNC Asheville,Big South,10,15,60.5,65.6,-5.12,-18.73,-13.03,-10.82,-23.85,47.52,73.58,-26.06,2021,3421,UNC Asheville,UNC Asheville
323,Hartford,AEC,3,9,51.4,63.4,-12.00,-12.04,-16.46,-7.59,-24.04,48.54,79.33,-30.79,2021,3216,Hartford,Hartford
324,Central Connecticut State,NEC,4,14,61.8,69.6,-7.78,-16.51,-10.58,-13.70,-24.29,56.55,87.36,-30.81,2021,3148,Central Conn,Central Connecticut State
325,Monmouth,MAAC,2,16,46.0,60.2,-14.17,-10.21,-20.84,-3.54,-24.38,44.91,77.68,-32.77,2021,3284,Monmouth NJ,Monmouth
326,Arkansas-Pine Bluff,SWAC,3,18,62.9,78.0,-15.10,-9.33,-6.82,-17.61,-24.43,46.26,72.80,-26.54,2021,3115,Ark Pine Bluff,Arkansas-Pine Bluff
327,Tennessee State,OVC,0,22,50.3,71.5,-21.14,-3.30,-15.99,-8.44,-24.43,42.99,72.94,-29.95,2021,3398,Tennessee St,Tennessee State
328,Bryant,NEC,7,14,57.7,67.7,-9.95,-14.99,-13.65,-11.29,-24.94,51.02,83.02,-32.00,2021,3136,Bryant,Bryant
329,Louisiana-Monroe,Sun Belt,3,20,52.0,64.3,-12.39,-7.63,-16.62,-8.32,-24.94,39.79,66.68,-26.88,2021,3419,ULM,Louisiana-Monroe
330,Hampton,Big South,4,11,55.9,63.3,-7.40,-17.87,-17.45,-7.83,-25.27,42.10,69.48,-27.38,2021,3214,Hampton,Hampton
331,South Carolina Upstate,Big South,8,15,57.3,60.0,-2.61,-15.97,-17.39,-8.01,-25.40,38.10,64.29,-26.19,2021,3367,SC Upstate,South Carolina Upstate
332,New Orleans,Southland,6,15,54.9,62.5,-7.62,-12.49,-15.14,-10.69,-25.83,36.35,60.64,-24.29,2021,3309,New Orleans,New Orleans
333,Colgate,Patriot,1,8,55.2,72.0,-16.78,-10.43,-12.33,-14.88,-27.21,59.55,97.57,-38.02,2021,3159,Colgate,Colgate
334,Coppin State,MEAC,2,13,51.1,65.9,-14.73,-12.63,-20.20,-7.17,-27.37,43.45,75.97,-32.52,2021,3164,Coppin St,Coppin State
335,McNeese State,Southland,6,16,39.0,,,-13.43,-14.85,-12.86,-27.71,,,,2021,3270,McNeese St,McNeese State
336,Charleston Southern,Big South,6,17,58.0,64.8,-6.74,-17.61,-15.81,-12.43,-28.25,44.11,75.49,-31.38,2021,3149,Charleston So,Charleston Southern
337,Mississippi Valley State,SWAC,4,16,55.6,71.4,-15.80,-12.65,-16.05,-12.40,-28.45,42.99,77.26,-34.28,2021,3290,MS Valley St,Mississippi Valley State
338,Chicago State,WAC,0,14,48.9,71.5,-22.57,-6.78,-19.32,-10.03,-29.35,35.47,69.68,-34.21,2021,3152,Chicago St,Chicago State
339,Utah Tech,WAC,1,2,59.3,47.7,11.67,-7.82,-22.01,-8.81,-30.82,19.45,43.63,-24.17,2021,3469,Utah Tech,Utah Tech
340,Winthrop,Big South,6,18,51.3,62.7,-11.38,-19.58,-22.28,-8.67,-30.95,38.79,75.78,-37.00,2021,3457,Winthrop,Winthrop
341,Canisius,MAAC,0,5,48.6,73.4,-24.80,-7.33,-18.52,-13.62,-32.13,47.87,91.12,-43.26,2021,3145,Canisius,Canisius
342,South Carolina State,MEAC,1,9,46.0,75.3,-29.30,-11.41,-23.94,-16.77,-40.71,29.94,78.70,-48.76,2021,3354,S Carolina St,South Carolina State
1,South Carolina,SEC,35,2,70.9,50.7,20.22,18.27,14.56,23.92,38.48,78.91,19.87,59.05,2022,3376,South Carolina,South Carolina
2,NC State,ACC,32,4,77.3,58.4,18.83,16.31,21.09,14.05,35.14,86.31,32.72,53.59,2022,3301,NC State,NC State
3,Stanford,Pac-12,32,4,73.5,56.8,16.69,18.02,18.14,16.58,34.72,79.93,28.52,51.41,2022,3390,Stanford,Stanford
4,Connecticut,Big East,30,6,73.8,54.9,18.86,13.90,15.67,17.09,32.76,79.51,29.42,50.09,2022,3163,Connecticut,Connecticut
5,Louisville,ACC,29,5,71.8,55.6,16.15,14.25,14.80,15.60,30.39,77.72,30.98,46.74,2022,3257,Louisville,Louisville
6,North Carolina,ACC,25,7,73.1,55.8,17.34,12.25,14.89,14.70,29.59,72.51,27.96,44.55,2022,3314,North Carolina,North Carolina
7,Texas,Big 12,29,7,71.9,55.1,16.75,14.22,12.92,16.44,29.36,72.33,28.67,43.66,2022,3400,Texas,Texas
8,Baylor,Big 12,28,7,76.5,60.2,16.31,11.89,17.26,10.94,28.20,78.93,34.92,44.01,2022,3124,Baylor,Baylor
9,Iowa State,Big 12,28,7,76.4,63.7,12.63,13.65,17.37,8.91,26.28,80.57,40.42,40.16,2022,3235,Iowa St,Iowa State
10,Iowa,Big Ten,24,8,84.2,70.2,14.00,12.10,25.04,1.06,26.10,82.52,43.58,38.94,2022,3234,Iowa,Iowa
11,Maryland,Big Ten,23,9,78.8,67.2,11.59,14.15,20.32,5.42,25.74,81.37,41.91,39.46,2022,3268,Maryland,Maryland
12,Notre Dame,ACC,24,9,74.3,63.3,11.00,14.08,15.55,9.53,25.08,74.69,36.53,38.17,2022,3323,Notre Dame,Notre Dame
13,Oregon,Pac-12,20,12,71.3,58.3,13.03,15.67,13.95,11.11,25.06,67.89,33.42,34.47,2022,3332,Oregon,Oregon
15,Tennessee,SEC,25,9,70.1,61.1,9.00,15.55,13.33,11.22,24.55,68.83,30.63,38.20,2022,3397,Tennessee,Tennessee
16,Virginia Tech,ACC,23,10,70.8,58.4,12.39,12.10,13.27,11.22,24.49,78.21,38.63,39.58,2022,3439,Virginia Tech,Virginia Tech
17,Indiana,Big Ten,24,9,71.3,61.8,9.55,14.71,12.26,11.99,24.25,73.33,35.35,37.99,2022,3231,Indiana,Indiana
18,Michigan,Big Ten,25,7,71.5,60.4,11.06,12.70,11.89,11.88,23.77,73.06,35.72,37.34,2022,3276,Michigan,Michigan
19,Arizona,Pac-12,21,8,67.2,57.4,9.83,13.25,9.15,13.92,23.08,70.40,34.96,35.44,2022,3112,Arizona,Arizona
20,Nebraska,Big Ten,24,9,77.8,62.6,15.21,9.05,16.04,6.53,22.57,72.83,38.90,33.94,2022,3304,Nebraska,Nebraska
21,Louisiana State,SEC,26,6,73.7,61.6,12.09,10.31,12.97,9.44,22.41,70.74,34.92,35.82,2022,3261,LSU,Louisiana State
22,Ohio State,Big Ten,25,7,78.2,65.6,12.59,9.46,17.43,4.62,22.06,73.14,40.17,32.97,2022,3326,Ohio St,Ohio State
23,Central Florida,AAC,26,4,60.5,47.8,12.73,9.23,0.62,21.34,21.97,64.28,27.09,37.19,2022,3416,UCF,Central Florida
24,Utah,Pac-12,21,12,75.9,68.2,7.70,14.01,18.64,3.07,21.71,77.58,45.30,32.29,2022,3428,Utah,Utah
25,Mississippi,SEC,23,9,66.9,56.6,10.38,11.16,7.98,13.55,21.53,66.15,31.98,34.17,2022,3279,Mississippi,Mississippi
26,Georgia,SEC,21,10,68.4,59.0,9.32,12.16,9.19,12.23,21.42,66.91,32.24,34.67,2022,3208,Georgia,Georgia
27,Gonzaga,WCC,27,7,69.0,52.9,16.09,8.12,7.25,13.75,21.00,64.99,35.47,29.51,2022,3211,Gonzaga,Gonzaga
28,Oklahoma,Big 12,25,9,82.6,76.9,5.74,15.26,24.90,-3.91,20.99,72.99,41.33,31.66,2022,3327,Okla City,Oklahoma
28,Oklahoma,Big 12,25,9,82.6,76.9,5.74,15.26,24.90,-3.91,20.99,72.99,41.33,31.66,2022,3328,Oklahoma,Oklahoma
29,Colorado,Pac-12,22,9,65.6,57.7,7.94,12.60,7.75,12.79,20.54,66.15,34.21,31.94,2022,3160,Colorado,Colorado
30,Arkansas,SEC,18,14,73.6,66.5,7.06,13.18,15.45,4.80,20.25,72.61,40.13,32.48,2022,3116,Arkansas,Arkansas
31,Creighton,Big East,23,10,74.1,64.4,9.70,10.51,13.36,6.84,20.20,78.47,45.78,32.68,2022,3166,Creighton,Creighton
32,Kentucky,SEC,19,12,72.2,65.6,6.52,13.60,13.82,6.30,20.12,73.88,40.94,32.94,2022,3246,Kentucky,Kentucky
33,Kansas,Big 12,21,10,71.8,65.2,6.58,13.34,12.90,7.03,19.92,68.14,36.85,31.29,2022,3242,Kansas,Kansas
34,South Dakota State,Summit,29,9,74.8,57.3,17.53,4.26,10.97,8.86,19.83,71.72,40.62,31.10,2022,3355,S Dakota St,South Dakota State
35,Georgia Tech,ACC,21,11,60.9,52.7,8.28,11.49,2.09,17.68,19.78,65.65,32.21,33.44,2022,3210,Georgia Tech,Georgia Tech
36,Kansas State,Big 12,20,13,66.1,60.6,5.45,14.11,7.82,11.74,19.56,65.92,34.96,30.96,2022,3243,Kansas St,Kansas State
37,South Dakota,Summit,29,6,68.9,52.1,16.80,4.53,4.77,14.61,19.38,65.25,34.10,31.15,2022,3377,South Dakota,South Dakota
38,Princeton,Ivy,25,5,68.3,51.5,16.83,1.86,5.13,13.57,18.70,67.70,36.25,31.44,2022,3343,Princeton,Princeton
39,UCLA,Pac-12,18,13,66.6,61.5,5.13,13.00,9.61,8.52,18.13,68.26,40.30,27.96,2022,3417,UCLA,UCLA
40,Miami (FL),ACC,21,13,60.9,58.4,2.50,14.24,3.57,13.17,16.74,62.80,34.70,28.10,2022,3274,Miami FL,Miami (FL)
41,Arizona State,Pac-12,12,14,63.3,57.6,5.69,12.86,5.79,10.45,16.24,62.30,37.94,24.37,2022,3113,Arizona St,Arizona State
42,Oregon State,Pac-12,17,14,64.5,62.6,1.87,14.21,6.96,9.12,16.08,65.15,40.31,24.85,2022,3333,Oregon St,Oregon State
43,Boston College,ACC,21,12,72.1,65.5,6.55,9.38,12.58,3.34,15.92,69.72,43.52,26.20,2022,3130,Boston College,Boston College
44,DePaul,Big East,22,11,87.3,78.6,8.76,6.94,26.60,-10.90,15.69,77.29,52.93,24.37,2022,3177,DePaul,DePaul
45,Texas A&M,SEC,14,15,69.3,67.4,1.90,13.55,11.81,3.64,15.45,69.86,43.50,26.36,2022,3401,Texas A&M,Texas A&M
46,Duke,ACC,17,13,65.0,62.2,2.87,12.45,6.60,8.72,15.31,67.31,41.46,25.85,2022,3181,Duke,Duke
47,Florida State,ACC,17,14,65.3,61.6,3.65,11.66,6.88,8.43,15.30,66.80,41.13,25.66,2022,3199,Florida St,Florida State
48,Missouri State,MVC,25,8,64.8,53.1,11.70,5.68,2.86,12.35,15.21,57.65,33.41,24.24,2022,3283,Missouri St,Missouri State
49,South Florida,AAC,24,9,60.8,54.5,6.36,8.84,2.28,12.93,15.20,65.27,38.66,26.61,2022,3378,South Florida,South Florida
50,Florida,SEC,21,11,68.0,64.8,3.25,11.83,9.90,5.18,15.08,64.14,38.25,25.89,2022,3196,Florida,Florida
51,Florida Gulf Coast,A-Sun,30,3,78.1,55.3,22.85,-0.66,13.24,1.77,15.01,65.94,42.13,23.81,2022,3195,FL Gulf Coast,Florida Gulf Coast
52,Alabama,SEC,20,14,71.5,66.2,5.26,9.62,11.56,3.32,14.89,70.81,45.44,25.37,2022,3104,Alabama,Alabama
53,West Virginia,Big 12,15,15,66.5,65.2,1.30,13.53,7.80,7.03,14.83,61.38,36.57,24.81,2022,3452,West Virginia,West Virginia
54,Washington State,Pac-12,19,11,60.1,60.0,0.07,14.68,2.72,12.02,14.74,60.73,37.71,23.02,2022,3450,Washington St,Washington State
55,Dayton,A-10,26,6,65.8,55.3,10.56,3.71,3.18,11.09,14.27,62.65,37.76,24.90,2022,3173,Dayton,Dayton
56,Missouri,SEC,18,13,70.5,67.5,3.10,10.99,10.31,3.77,14.08,73.82,49.38,24.45,2022,3281,Missouri,Missouri
56,Missouri,SEC,18,13,70.5,67.5,3.10,10.99,10.31,3.77,14.08,73.82,49.38,24.45,2022,3282,Missouri KC,Missouri
57,Northwestern,Big Ten,17,12,66.9,63.9,3.03,10.93,5.23,8.73,13.96,63.42,40.18,23.25,2022,3321,Northwestern,Northwestern
57,Northwestern,Big Ten,17,12,66.9,63.9,3.03,10.93,5.23,8.73,13.96,63.42,40.18,23.25,2022,3322,Northwestern LA,Northwestern
58,Mississippi State,SEC,15,14,71.1,66.1,5.07,10.23,10.55,2.85,13.40,67.84,45.20,22.63,2022,3280,Mississippi St,Mississippi State
59,Belmont,OVC,23,8,69.5,56.5,13.06,0.02,5.83,7.25,13.08,67.24,43.41,23.83,2022,3125,Belmont,Belmont
60,Massachusetts,A-10,26,7,71.7,61.6,10.09,2.91,10.49,2.52,13.01,71.43,48.76,22.67,2022,3269,Massachusetts,Massachusetts
61,Southern California,Pac-12,12,16,64.3,64.7,-0.36,13.19,7.53,5.30,12.83,63.16,42.96,20.20,2022,3425,USC,Southern California
62,Northern Iowa,MVC,23,11,69.0,57.4,11.59,4.05,5.02,7.64,12.66,61.89,40.88,21.01,2022,3320,Northern Iowa,Northern Iowa
63,Marquette,Big East,23,11,67.1,60.4,6.74,5.67,3.97,8.44,12.41,63.18,41.75,21.43,2022,3266,Marquette,Marquette
64,Michigan State,Big Ten,15,15,70.6,67.1,3.47,8.93,8.45,3.95,12.39,69.54,48.10,21.44,2022,3277,Michigan St,Michigan State
65,Vanderbilt,SEC,16,19,63.0,61.4,1.60,10.77,3.30,9.07,12.37,61.48,39.55,21.93,2022,3435,Vanderbilt,Vanderbilt
66,Buffalo,MAC,25,9,75.8,66.6,9.18,2.97,11.32,0.83,12.15,67.24,47.07,20.17,2022,3138,Buffalo,Buffalo
67,Middle Tennessee,CUSA,27,8,68.4,57.7,10.77,1.34,5.47,6.64,12.11,65.26,42.82,22.43,2022,3292,MTSU,Middle Tennessee
68,Stephen F. Austin,WAC,28,5,74.8,53.2,21.52,-3.72,6.05,5.81,11.86,56.49,36.54,19.95,2022,3372,SF Austin,Stephen F. Austin
69,Texas Tech,Big 12,11,19,65.8,68.1,-2.27,14.11,7.55,4.29,11.84,67.43,47.01,20.42,2022,3403,Texas Tech,Texas Tech
70,Villanova,Big East,24,9,64.9,60.9,4.06,7.71,2.52,9.25,11.77,64.43,43.60,20.84,2022,3437,Villanova,Villanova
71,Oklahoma State,Big 12,9,20,57.7,61.6,-3.93,15.69,-0.10,11.86,11.76,55.92,35.17,20.74,2022,3329,Oklahoma St,Oklahoma State
72,Tulane,AAC,21,10,72.5,63.4,9.06,5.33,11.54,-0.08,11.46,67.43,46.52,20.91,2022,3408,Tulane,Tulane
73,Portland,WCC,20,11,70.6,55.1,15.52,4.58,6.96,4.44,11.41,53.56,38.49,15.07,2022,3339,Portland,Portland
74,Purdue,Big Ten,17,15,69.2,67.3,1.81,9.47,8.96,2.32,11.28,66.08,46.60,19.49,2022,3345,Purdue,Purdue
75,Toledo,MAC,29,6,72.4,61.1,11.34,-0.23,6.79,4.33,11.11,68.12,48.07,20.05,2022,3405,Toledo,Toledo
76,IUPUI,Horizon,24,5,70.5,56.4,14.03,-3.05,4.89,6.10,10.99,66.96,46.46,20.50,2022,3237,IUPUI,IUPUI
77,Rhode Island,A-10,22,7,63.3,52.8,10.55,0.29,0.16,10.68,10.84,62.29,42.80,19.49,2022,3348,Rhode Island,Rhode Island
78,Wake Forest,ACC,16,17,65.0,63.0,1.94,8.26,6.07,4.13,10.20,64.32,46.00,18.33,2022,3448,Wake Forest,Wake Forest
79,California,Pac-12,11,13,68.5,61.7,6.75,9.89,6.57,3.49,10.06,54.59,40.56,14.04,2022,3143,California,California
80,Nevada-Las Vegas,MWC,26,7,75.3,64.7,10.61,-0.69,9.35,0.57,9.92,62.07,45.90,16.16,2022,3424,UNLV,Nevada-Las Vegas
81,Fordham,A-10,18,11,62.2,58.1,4.10,5.51,1.48,8.13,9.61,62.76,44.33,18.43,2022,3200,Fordham,Fordham
82,Washington,Pac-12,7,16,56.2,58.9,-2.74,14.55,-0.58,10.18,9.60,55.49,41.26,14.23,2022,3449,Washington,Washington
83,Houston,AAC,18,16,63.2,61.1,2.06,7.52,3.41,6.16,9.58,59.38,40.87,18.51,2022,3222,Houston,Houston
84,Drake,MVC,20,14,73.4,66.4,7.03,5.32,11.06,-1.56,9.50,62.20,46.27,15.92,2022,3179,Drake,Drake
85,Minnesota,Big Ten,15,18,69.7,71.8,-2.06,11.48,9.82,-0.40,9.42,69.47,52.37,17.10,2022,3278,Minnesota,Minnesota
86,Auburn,SEC,10,18,63.7,65.9,-2.18,10.31,4.19,3.94,8.13,60.50,44.46,16.04,2022,3120,Auburn,Auburn
87,Pittsburgh,ACC,11,19,61.7,65.1,-3.40,11.39,3.08,4.91,7.99,57.78,42.21,15.58,2022,3338,Pittsburgh,Pittsburgh
88,Seton Hall,Big East,24,13,69.3,68.1,1.27,6.67,8.12,-0.18,7.94,66.31,50.43,15.88,2022,3371,Seton Hall,Seton Hall
89,Southern Illinois,MVC,21,10,63.1,55.5,7.61,2.36,-0.70,8.59,7.90,60.20,44.84,15.37,2022,3188,SIUE,Southern Illinois
89,Southern Illinois,MVC,21,10,63.1,55.5,7.61,2.36,-0.70,8.59,7.90,60.20,44.84,15.37,2022,3356,S Illinois,Southern Illinois
90,Virginia Commonwealth,A-10,16,12,60.7,58.2,2.50,4.97,-0.23,7.70,7.47,62.37,47.46,14.90,2022,3433,VCU,Virginia Commonwealth
91,San Diego,WCC,17,15,60.7,58.0,2.69,5.61,4.35,2.91,7.26,,,,2022,3360,San Diego,San Diego
92,Towson,CAA,24,8,73.9,57.8,16.13,-3.24,6.98,0.05,7.02,56.42,43.25,13.17,2022,3406,Towson,Towson
93,Charlotte,CUSA,22,10,63.2,59.0,4.25,2.47,-0.48,7.20,6.72,56.92,42.54,14.37,2022,3150,Charlotte,Charlotte
94,New Mexico,MWC,26,10,76.6,64.6,12.00,-0.98,11.15,-4.50,6.65,56.18,45.16,11.02,2022,3307,New Mexico,New Mexico
95,Syracuse,ACC,11,18,71.0,74.8,-3.83,10.47,11.97,-5.33,6.64,65.93,51.77,14.17,2022,3393,Syracuse,Syracuse
96,Clemson,ACC,10,21,64.4,70.7,-6.29,12.84,6.80,-0.25,6.55,63.69,49.90,13.79,2022,3155,Clemson,Clemson
97,Old Dominion,CUSA,24,10,63.8,55.0,8.82,-0.84,0.16,5.97,6.13,55.09,42.28,12.81,2022,3330,Old Dominion,Old Dominion
98,Liberty,A-Sun,28,5,65.5,49.1,16.45,-3.99,-1.54,7.65,6.11,55.79,41.80,13.99,2022,3251,Liberty,Liberty
99,Rutgers,Big Ten,11,20,58.4,60.0,-1.58,7.64,-4.97,11.03,6.06,55.94,43.54,12.40,2022,3353,Rutgers,Rutgers
100,Jackson State,SWAC,23,7,79.5,62.6,16.93,-11.00,8.96,-3.03,5.93,63.65,49.33,14.32,2022,3238,Jackson St,Jackson State
101,San Francisco,WCC,17,16,67.9,64.4,3.52,5.54,5.80,-0.17,5.63,55.26,46.38,8.88,2022,3362,San Francisco,San Francisco
102,Southern Methodist,AAC,14,15,60.7,61.3,-0.66,5.90,-0.61,5.86,5.25,55.46,43.49,11.97,2022,3374,SMU,Southern Methodist
103,Wyoming,MWC,17,13,64.6,57.5,7.07,2.59,-0.40,5.63,5.23,48.64,40.89,7.75,2022,3461,Wyoming,Wyoming
104,Penn State,Big Ten,11,18,70.6,74.9,-4.31,9.24,9.67,-4.74,4.93,64.51,54.13,10.38,2022,3336,Penn St,Penn State
105,Troy,Sun Belt,24,9,78.9,64.6,14.30,-3.71,10.02,-5.21,4.81,52.16,41.67,10.49,2022,3407,Troy,Troy
106,Tulsa,AAC,17,11,69.5,62.9,6.57,1.18,6.90,-2.10,4.81,62.42,50.96,11.46,2022,3409,Tulsa,Tulsa
107,Drexel,CAA,28,6,65.3,56.3,9.00,-4.26,-0.81,5.55,4.74,64.27,51.05,13.22,2022,3180,Drexel,Drexel
108,Columbia,Ivy,25,7,68.6,62.0,6.66,-1.93,4.90,-0.18,4.72,60.81,50.12,10.69,2022,3162,Columbia,Columbia
109,Temple,AAC,13,15,59.7,61.4,-1.71,6.36,0.59,4.06,4.65,55.41,44.00,11.42,2022,3396,Temple,Temple
110,Wichita State,AAC,14,16,64.1,62.9,1.13,3.46,2.08,2.51,4.59,55.28,44.09,11.19,2022,3455,Wichita St,Wichita State
111,Ball State,MAC,20,13,71.4,68.1,3.30,1.27,6.67,-2.10,4.58,63.33,53.34,9.99,2022,3123,Ball St,Ball State
112,Kent State,MAC,19,12,68.3,59.2,9.16,1.14,0.56,3.82,4.38,57.15,47.52,9.64,2022,3245,Kent,Kent State
113,Delaware,CAA,24,8,72.0,62.4,9.59,-2.84,6.74,-2.48,4.26,59.61,49.44,10.17,2022,3174,Delaware,Delaware
114,North Texas,CUSA,17,13,66.3,59.8,6.57,0.65,2.00,2.24,4.24,56.58,45.85,10.73,2022,3317,North Texas,North Texas
115,Colorado State,MWC,21,12,69.0,60.4,8.64,-0.41,3.40,0.83,4.23,52.40,43.46,8.94,2022,3161,Colorado St,Colorado State
116,St. John's (NY),Big East,12,19,72.0,73.7,-1.68,5.35,9.91,-6.24,3.68,67.17,58.10,9.07,2022,3385,St John's,St. John's (NY)
117,Bowling Green State,MAC,17,16,72.8,67.5,5.36,1.17,7.21,-3.63,3.58,60.89,52.13,8.76,2022,3132,Bowling Green,Bowling Green State
118,UT Arlington,Sun Belt,20,8,70.0,66.5,3.54,0.04,4.42,-0.85,3.57,60.01,49.13,10.88,2022,3426,UT Arlington,UT Arlington
119,Green Bay,Horizon,19,8,61.9,55.8,6.11,-2.62,-2.34,5.83,3.49,58.25,48.35,9.89,2022,3453,WI Green Bay,Green Bay
120,UC Davis,Big West,15,13,61.9,55.0,6.89,1.64,-1.30,4.48,3.18,50.20,43.38,6.82,2022,3413,UC Davis,UC Davis
121,Long Beach State,Big West,19,9,61.9,55.1,6.86,-1.10,-1.95,5.01,3.05,50.48,43.03,7.45,2022,3253,Long Beach St,Long Beach State
122,Murray State,OVC,22,10,72.7,59.1,13.59,-5.74,3.92,-0.93,2.99,61.58,51.67,9.92,2022,3293,Murray St,Murray State
123,Loyola (IL),MVC,18,12,59.7,53.7,6.07,-0.14,-6.50,9.33,2.82,49.21,41.23,7.99,2022,3260,Loyola-Chicago,Loyola (IL)
124,Virginia,ACC,5,22,55.0,65.5,-10.44,13.25,-2.02,4.82,2.80,53.71,45.90,7.81,2022,3438,Virginia,Virginia
125,Air Force,MWC,19,14,61.6,53.8,7.76,0.34,-4.02,6.74,2.73,42.46,37.58,4.87,2022,3102,Air Force,Air Force
126,Harvard,Ivy,13,14,70.9,67.4,3.56,-0.90,8.39,-5.73,2.66,64.35,56.40,7.95,2022,3217,Harvard,Harvard
127,TCU,Big 12,6,22,60.3,73.4,-13.11,15.75,2.33,0.31,2.64,56.56,47.98,8.58,2022,3395,TCU,TCU
128,UC Irvine,Big West,21,12,66.5,56.9,9.52,-1.28,0.98,1.65,2.62,48.82,41.74,7.08,2022,3414,UC Irvine,UC Irvine
129,Davidson,A-10,18,15,63.5,61.7,1.88,0.72,1.70,0.89,2.60,62.32,53.60,8.72,2022,3172,Davidson,Davidson
130,Bucknell,Patriot,24,10,62.6,54.9,7.68,-5.13,-2.49,5.03,2.54,56.92,48.43,8.49,2022,3137,Bucknell,Bucknell
132,Saint Mary's (CA),WCC,18,15,69.7,67.9,1.82,4.76,6.82,-4.42,2.40,54.69,50.42,4.27,2022,3388,St Mary's CA,Saint Mary's (CA)
133,Richmond,A-10,16,14,70.5,67.1,3.43,-1.09,6.94,-4.59,2.35,63.50,55.36,8.14,2022,3350,Richmond,Richmond
134,Illinois State,MVC,19,14,65.0,62.5,2.45,2.64,1.98,0.35,2.33,60.03,53.10,6.93,2022,3229,Illinois St,Illinois State
135,Fairfield,MAAC,25,7,64.7,57.0,7.69,-5.49,-1.28,3.48,2.20,63.45,54.57,8.87,2022,3193,Fairfield,Fairfield
136,Ohio,MAC,15,15,73.3,70.1,3.20,1.95,8.38,-6.22,2.15,60.35,53.62,6.73,2022,3325,Ohio,Ohio
137,Santa Clara,WCC,16,15,70.2,58.3,11.90,3.70,4.71,-2.59,2.12,48.28,45.02,3.26,2022,3365,Santa Clara,Santa Clara
138,Louisiana Tech,CUSA,21,12,67.1,55.4,11.67,-2.59,-0.37,2.37,2.00,50.99,43.72,7.26,2022,3256,Louisiana Tech,Louisiana Tech
139,Stony Brook,AEC,23,6,67.4,56.5,10.90,-8.93,1.34,0.62,1.96,58.95,51.17,7.78,2022,3392,Stony Brook,Stony Brook
140,Nevada,MWC,20,13,66.6,59.9,6.70,-0.20,-0.03,1.93,1.90,49.42,44.69,4.73,2022,3305,Nevada,Nevada
141,Memphis,AAC,16,12,62.3,61.3,1.00,0.87,-0.65,2.52,1.87,57.64,49.88,7.76,2022,3272,Memphis,Memphis
142,Mercer,Southern,23,7,64.4,56.9,7.53,-5.81,-2.16,3.88,1.72,54.67,45.83,8.84,2022,3273,Mercer,Mercer
143,California Baptist,WAC,23,9,75.6,66.8,8.75,-4.72,9.56,-7.90,1.66,53.09,47.01,6.08,2022,3465,Cal Baptist,California Baptist
